iter	Passed	Remaining
0	165	165102
1	166	83208
2	167	55826
3	169	42152
4	170	33907
5	171	28412
6	172	24480
7	174	21631
8	176	19423
9	177	17561
10	178	16034
11	179	14762
12	180	13703
13	181	12778
14	182	11985
15	183	11286
16	184	10673
17	185	10125
18	186	9646
19	188	9231
20	189	8843
21	191	8494
22	192	8165
23	193	7854
24	194	7569
25	195	7307
26	196	7069
27	197	6844
28	198	6637
29	199	6444
30	200	6262
31	201	6097
32	203	5960
33	205	5841
34	206	5701
35	208	5570
36	209	5440
37	210	5325
38	211	5213
39	212	5108
40	214	5007
41	215	4915
42	216	4827
43	218	4745
44	219	4668
45	221	4589
46	222	4513
47	223	4441
48	225	4369
49	226	4303
50	227	4238
51	229	4175
52	230	4114
53	231	4064
54	233	4018
55	235	3964
56	236	3913
57	237	3862
58	238	3811
59	240	3762
60	241	3715
61	242	3672
62	243	3628
63	245	3585
64	246	3550
65	248	3510
66	249	3473
67	250	3435
68	251	3398
69	253	3363
70	254	3327
71	255	3293
72	256	3259
73	257	3225
74	258	3192
75	259	3160
76	261	3133
77	262	3105
78	263	3075
79	264	3046
80	265	3016
81	266	2988
82	267	2955
83	268	2928
84	269	2903
85	270	2879
86	271	2853
87	273	2829
88	274	2805
89	275	2785
90	276	2764
91	278	2745
92	279	2723
93	280	2702
94	281	2681
95	282	2660
96	283	2641
97	284	2622
98	286	2604
99	287	2586
100	288	2568
101	289	2550
102	291	2535
103	292	2520
104	293	2504
105	295	2488
106	296	2471
107	297	2454
108	298	2438
109	299	2421
110	300	2405
111	301	2390
112	302	2375
113	303	2360
114	304	2345
115	305	2331
116	306	2316
117	308	2302
118	309	2288
119	310	2273
120	311	2260
121	312	2247
122	313	2235
123	314	2222
124	315	2209
125	316	2197
126	317	2183
127	318	2171
128	320	2160
129	321	2151
130	322	2141
131	323	2130
132	325	2120
133	326	2109
134	327	2098
135	328	2087
136	329	2076
137	330	2065
138	331	2056
139	332	2045
140	334	2035
141	335	2024
142	336	2017
143	337	2008
144	339	1999
145	340	1990
146	341	1980
147	342	1971
148	343	1962
149	344	1953
150	345	1944
151	347	1936
152	348	1927
153	349	1918
154	350	1911
155	352	1905
156	353	1897
157	354	1888
158	355	1880
159	356	1872
160	357	1862
161	358	1854
162	359	1846
163	360	1838
164	361	1830
165	362	1823
166	363	1815
167	365	1809
168	366	1802
169	367	1795
170	369	1789
171	370	1781
172	371	1775
173	372	1768
174	373	1761
175	374	1755
176	376	1748
177	377	1742
178	378	1735
179	379	1730
180	381	1726
181	383	1721
182	384	1715
183	385	1710
184	387	1706
185	388	1700
186	390	1696
187	391	1690
188	393	1687
189	394	1682
190	395	1676
191	397	1671
192	398	1665
193	399	1659
194	400	1653
195	401	1647
196	402	1642
197	404	1636
198	405	1631
199	406	1625
200	407	1620
201	408	1614
202	410	1609
203	411	1605
204	412	1600
205	413	1594
206	414	1589
207	415	1583
208	417	1578
209	418	1573
210	419	1568
211	420	1564
212	422	1559
213	423	1554
214	424	1550
215	426	1546
216	427	1541
217	428	1536
218	429	1532
219	430	1527
220	431	1522
221	433	1518
222	434	1515
223	436	1512
224	437	1508
225	439	1504
226	440	1501
227	442	1497
228	443	1493
229	444	1489
230	446	1485
231	447	1481
232	448	1477
233	450	1473
234	451	1469
235	452	1465
236	453	1461
237	455	1459
238	457	1455
239	458	1452
240	459	1447
241	461	1444
242	462	1440
243	463	1437
244	465	1433
245	466	1430
246	468	1427
247	469	1424
248	471	1422
249	472	1418
250	473	1414
251	475	1410
252	476	1407
253	477	1403
254	479	1400
255	480	1397
256	483	1396
257	485	1396
258	486	1392
259	488	1389
260	489	1386
261	491	1383
262	492	1380
263	493	1377
264	495	1373
265	496	1370
266	497	1366
267	499	1365
268	501	1363
269	503	1360
270	504	1357
271	505	1354
272	507	1352
273	509	1349
274	510	1346
275	512	1343
276	513	1340
277	515	1338
278	517	1336
279	518	1333
280	520	1331
281	521	1328
282	523	1325
283	524	1322
284	526	1319
285	527	1316
286	529	1314
287	531	1312
288	532	1310
289	534	1307
290	535	1304
291	536	1301
292	538	1298
293	539	1295
294	541	1293
295	542	1290
296	544	1288
297	547	1288
298	548	1285
299	549	1282
300	551	1279
301	552	1277
302	554	1274
303	555	1272
304	556	1269
305	558	1266
306	559	1264
307	561	1261
308	562	1258
309	564	1255
310	565	1252
311	566	1249
312	567	1246
313	569	1243
314	570	1240
315	572	1238
316	573	1235
317	575	1233
318	576	1231
319	578	1228
320	579	1225
321	580	1222
322	581	1219
323	582	1216
324	584	1213
325	585	1209
326	586	1207
327	587	1204
328	589	1201
329	590	1199
330	591	1196
331	593	1193
332	594	1190
333	595	1186
334	596	1184
335	597	1181
336	598	1178
337	600	1175
338	601	1172
339	602	1169
340	603	1167
341	605	1164
342	606	1161
343	607	1158
344	608	1155
345	610	1153
346	611	1150
347	612	1147
348	613	1144
349	614	1141
350	615	1138
351	616	1135
352	618	1132
353	619	1130
354	620	1127
355	621	1124
356	622	1122
357	624	1119
358	625	1116
359	626	1113
360	627	1111
361	628	1108
362	630	1105
363	631	1102
364	632	1100
365	633	1097
366	635	1095
367	636	1093
368	637	1090
369	638	1087
370	640	1085
371	641	1082
372	642	1080
373	643	1077
374	645	1075
375	646	1072
376	647	1069
377	648	1067
378	649	1064
379	651	1062
380	652	1059
381	653	1057
382	654	1054
383	655	1051
384	656	1049
385	658	1047
386	660	1045
387	663	1045
388	664	1044
389	666	1041
390	667	1039
391	668	1036
392	669	1034
393	670	1031
394	671	1029
395	672	1026
396	674	1023
397	675	1021
398	676	1019
399	677	1016
400	679	1014
401	680	1012
402	681	1010
403	683	1007
404	684	1005
405	685	1002
406	686	1000
407	687	997
408	688	995
409	690	993
410	691	990
411	692	988
412	694	987
413	695	984
414	696	982
415	698	980
416	699	977
417	700	975
418	702	973
419	703	971
420	704	969
421	705	966
422	707	964
423	709	963
424	710	961
425	712	959
426	713	957
427	714	954
428	716	953
429	717	951
430	718	949
431	720	946
432	721	944
433	722	942
434	724	940
435	725	938
436	727	936
437	728	934
438	729	932
439	730	930
440	732	928
441	733	926
442	735	924
443	736	922
444	737	920
445	739	918
446	740	916
447	742	914
448	743	912
449	744	910
450	746	908
451	747	906
452	749	904
453	750	902
454	751	900
455	753	898
456	755	897
457	756	895
458	757	893
459	759	891
460	761	889
461	762	888
462	764	886
463	765	884
464	767	882
465	768	880
466	770	878
467	771	876
468	772	874
469	773	872
470	775	870
471	776	868
472	777	866
473	779	864
474	780	862
475	781	860
476	783	858
477	784	856
478	786	855
479	788	853
480	789	852
481	790	850
482	792	848
483	793	846
484	794	844
485	796	842
486	797	840
487	799	838
488	800	836
489	802	834
490	803	832
491	804	830
492	805	828
493	807	826
494	808	824
495	809	822
496	810	820
497	812	818
498	813	816
499	815	815
500	816	813
501	817	811
502	819	809
503	820	807
504	821	805
505	822	803
506	824	801
507	825	799
508	828	799
509	829	797
510	831	795
511	832	793
512	834	792
513	835	790
514	837	788
515	838	786
516	840	784
517	841	783
518	843	781
519	844	779
520	846	778
521	847	776
522	849	774
523	850	772
524	852	771
525	854	769
526	855	767
527	856	765
528	858	764
529	860	762
530	861	760
531	862	758
532	863	756
533	864	754
534	866	753
535	867	751
536	869	749
537	870	747
538	871	745
539	873	744
540	875	742
541	876	740
542	878	739
543	879	737
544	880	735
545	881	733
546	883	731
547	885	730
548	886	728
549	888	726
550	889	724
551	890	723
552	892	721
553	893	719
554	894	717
555	895	715
556	896	713
557	898	711
558	899	709
559	900	707
560	901	705
561	903	704
562	904	702
563	905	700
564	907	698
565	908	696
566	909	694
567	910	692
568	912	691
569	913	689
570	915	687
571	916	685
572	917	683
573	919	682
574	920	680
575	921	678
576	923	676
577	924	674
578	925	672
579	926	671
580	928	669
581	929	667
582	930	665
583	932	663
584	933	662
585	935	660
586	936	658
587	937	656
588	938	655
589	940	653
590	941	651
591	942	649
592	943	647
593	944	645
594	945	643
595	947	642
596	948	640
597	950	638
598	951	636
599	952	634
600	953	633
601	954	631
602	956	629
603	957	628
604	959	626
605	960	624
606	961	622
607	963	621
608	964	619
609	966	617
610	967	616
611	969	614
612	970	612
613	972	611
614	973	609
615	976	608
616	978	607
617	979	605
618	980	603
619	981	601
620	983	600
621	984	598
622	986	596
623	987	595
624	989	593
625	990	591
626	991	589
627	993	588
628	994	586
629	996	585
630	997	583
631	998	581
632	1000	579
633	1001	578
634	1002	576
635	1005	575
636	1006	573
637	1008	572
638	1010	570
639	1012	569
640	1014	568
641	1016	566
642	1017	564
643	1018	563
644	1020	561
645	1021	559
646	1023	558
647	1024	556
648	1026	555
649	1027	553
650	1029	551
651	1031	550
652	1032	548
653	1033	546
654	1035	545
655	1036	543
656	1039	542
657	1040	540
658	1041	539
659	1043	537
660	1044	535
661	1045	533
662	1047	532
663	1048	530
664	1050	528
665	1051	527
666	1052	525
667	1054	524
668	1055	522
669	1057	520
670	1058	519
671	1059	517
672	1061	515
673	1062	513
674	1063	512
675	1065	510
